time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
1979-07-25T17:56:58.300Z,25/07/1979,17:56:58,,-21.892,-138.993,0,6,mb,,,,,pde,pde19790725175658300_0,2013-02-08T21:38:51.867Z,"Tuamotu Archipelago, French Polynesia region",earthquake,French Polynesia region
1979-07-24T19:31:18.000Z,24/07/1979,19:31:18,,-11.186,107.634,12.5,7,ms,289,,,,centennial,centennial19790724193118,2013-07-09T19:07:51.000Z,"south of Java, Indonesia",earthquake,Indonesia
1979-07-13T08:10:13.000Z,13/07/1979,8:10:13,,33.886,131.849,69.1,6,ms,324,,,,centennial,centennial19790713081013,2014-03-17T22:38:46.669Z,"Kyushu, Japan",earthquake,Japan
1979-07-09T16:08:08.000Z,09/07/1979,16:08:08,,-5.603,153.299,17.8,6.1,ms,230,,,,centennial,centennial19790709160808,2013-07-09T19:07:50.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1979-06-25T05:29:06.000Z,25/06/1979,5:29:06,,-5.003,145.646,188.3,6.6,ms,285,,,,centennial,centennial19790625052906,2014-03-17T22:37:44.999Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1979-06-22T06:30:56.000Z,22/06/1979,6:30:56,,17.007,-94.623,113.4,6.9,ms,346,,,,centennial,centennial19790622063056,2014-03-17T22:37:05.226Z,"Oaxaca, Mexico",earthquake,Mexico
1979-05-30T09:38:59.000Z,30/05/1979,9:38:59,,-8.321,115.892,60.6,6.1,ms,250,,,,centennial,centennial19790530093859,2014-03-17T22:36:19.737Z,"Bali region, Indonesia",earthquake,Indonesia
1979-05-25T16:45:28.000Z,25/05/1979,16:45:28,,52.581,-167.001,22.4,6.2,ms,386,,,,centennial,centennial19790525164528,2013-07-09T19:07:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1979-05-18T20:18:03.000Z,18/05/1979,20:18:03,,24.149,142.432,585.5,6.4,ms,355,,,,centennial,centennial19790518201803,2013-07-09T19:07:50.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1979-05-15T06:59:24.000Z,15/05/1979,6:59:24,,34.586,24.478,46,6,ms,171,,,,centennial,centennial19790515065924,2014-03-17T17:23:46.739Z,"Crete, Greece",earthquake,Greece
1979-05-14T23:04:03.000Z,14/05/1979,23:04:03,,-22.921,-69.087,82.6,6.2,ms,268,,,,centennial,centennial19790514230403,2014-03-17T22:34:58.905Z,"Antofagasta, Chile",earthquake,Chile
1979-05-13T06:26:07.000Z,13/05/1979,6:26:07,,19.021,145.434,236.4,6.7,ms,291,,,,centennial,centennial19790513062607,2013-07-09T19:07:50.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1979-05-01T00:39:31.000Z,01/05/1979,0:39:31,,9.327,125.524,15.6,6.1,ms,223,,,,centennial,centennial19790501003931,2014-03-17T22:34:17.827Z,"Mindanao, Philippines",earthquake,Philippines
1979-04-28T11:38:19.000Z,28/04/1979,11:38:19,,-27.537,-70.994,27.8,6.1,ms,175,,,,centennial,centennial19790428113819,2014-03-17T22:34:02.757Z,"offshore Atacama, Chile",earthquake,Chile
1979-03-14T11:07:14.000Z,14/03/1979,11:07:14,,17.759,-101.223,24.4,7.5,ms,281,,,,centennial,centennial19790314110714,2014-03-17T22:30:57.715Z,"Guerrero, Mexico",earthquake,Mexico
1979-03-09T01:26:37.000Z,09/03/1979,1:26:37,,-9.561,147.982,46.1,6.2,ms,208,,,,centennial,centennial19790309012637,2014-03-17T22:30:42.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1979-03-08T14:49:55.000Z,08/03/1979,14:49:55,,0.99,120.363,38.2,6.3,ms,232,,,,centennial,centennial19790308144955,2014-03-17T22:30:30.451Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
1979-02-20T06:32:35.000Z,20/02/1979,6:32:35,,40.297,143.719,21.6,6.3,ms,338,,,,centennial,centennial19790220063235,2013-07-09T19:07:50.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1979-02-11T22:22:23.000Z,11/02/1979,22:22:23,,6.014,125.938,149.7,6.2,ms,258,,,,centennial,centennial19790211222223,2013-07-09T19:07:50.000Z,"Mindanao, Philippines",earthquake,Philippines
1979-01-26T10:04:33.000Z,26/01/1979,10:04:33,,17.406,-100.865,38.1,6.6,ms,255,,,,centennial,centennial19790126100433,2014-03-17T22:29:30.276Z,"Guerrero, Mexico",earthquake,Mexico
1979-01-25T04:08:18.000Z,25/01/1979,4:08:18,,-29.977,-177.385,35.2,6.3,ms,302,,,,centennial,centennial19790125040818,2013-07-09T19:07:50.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1979-01-11T06:28:14.000Z,11/01/1979,6:28:14,,-4.077,101.241,28.3,6.2,ms,197,,,,centennial,centennial19790111062814,2013-07-09T19:07:50.000Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1978-12-23T05:10:53.000Z,23/12/1978,5:10:53,,-8.259,121.326,39.9,6,ms,161,,,,centennial,centennial19781223051053,2014-03-17T22:27:43.274Z,"Flores region, Indonesia",earthquake,Indonesia
1978-12-12T11:44:14.000Z,12/12/1978,11:44:14,,7.377,123.389,10.2,6.9,ms,255,,,,centennial,centennial19781212114414,2014-03-17T22:26:38.965Z,"Mindanao, Philippines",earthquake,Philippines
1978-11-29T19:52:50.000Z,29/11/1978,19:52:50,,16.01,-96.602,24.4,7.8,ms,308,,,,centennial,centennial19781129195250,2014-03-17T22:25:38.840Z,"Oaxaca, Mexico",earthquake,Mexico
1978-09-06T04:01:55.000Z,06/09/1978,4:01:55,,-20.211,168.831,37.2,6.2,ms,108,,,,centennial,centennial19780906040155,2013-07-09T19:07:49.000Z,"Loyalty Islands, New Caledonia",earthquake,New Caledonia
1978-08-15T12:37:16.000Z,15/08/1978,12:37:16,,-30.523,-178.04,53.6,6.7,ms,332,,,,centennial,centennial19780815123716,2013-07-09T19:07:49.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-08-05T04:12:42.000Z,05/08/1978,4:12:42,,-3.505,151.031,7.5,6.1,ms,206,,,,centennial,centennial19780805041242,2013-07-09T19:07:49.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1978-08-03T23:25:35.000Z,03/08/1978,23:25:35,,-0.157,131.782,39.5,6.3,ms,147,,,,centennial,centennial19780803232535,2014-03-17T22:18:46.005Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1978-08-03T18:11:20.000Z,03/08/1978,18:11:20,,-26.543,-70.544,76.2,6.9,ms,256,,,,centennial,centennial19780803181120,2014-03-17T22:18:29.712Z,"Atacama, Chile",earthquake,Chile
1978-07-22T11:51:49.000Z,22/07/1978,11:51:49,,-4.205,152.808,51.2,6.1,ms,210,,,,centennial,centennial19780722115149,2014-03-17T22:17:40.630Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1978-06-24T09:31:44.000Z,24/06/1978,9:31:44,,-5.091,102.299,31.9,6.4,ms,276,,,,centennial,centennial19780624093144,2014-03-17T22:16:44.172Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1978-06-18T03:38:51.500Z,18/06/1978,3:38:51,,-3.24,138.817,86,,,,,,,pde,pde19780618033851500_86,2014-03-17T22:15:38.580Z,"Papua, Indonesia",earthquake,Indonesia
1978-06-14T13:34:08.000Z,14/06/1978,13:34:08,,8.247,122.339,48,6.6,ms,184,,,,centennial,centennial19780614133408,2014-03-17T22:15:24.464Z,"Mindanao, Philippines",earthquake,Philippines
1978-06-14T12:32:36.000Z,14/06/1978,12:32:36,,8.286,122.394,31.9,7,ms,283,,,,centennial,centennial19780614123236,2014-03-17T22:15:09.485Z,"Mindanao, Philippines",earthquake,Philippines
1978-06-14T11:34:22.000Z,14/06/1978,11:34:22,,38.421,142.388,40.5,6.3,ms,339,,,,centennial,centennial19780614113422,2014-03-17T17:21:24.357Z,"near the east coast of Honshu, Japan",earthquake,Japan
1978-06-12T08:14:29.000Z,12/06/1978,8:14:29,,38.223,142.022,52.7,7.7,ms,397,,,,centennial,centennial19780612081429,2014-03-17T22:14:56.641Z,"near the east coast of Honshu, Japan",earthquake,Japan
1978-06-11T14:55:28.000Z,11/06/1978,14:55:28,,49.222,-129.512,15,6.3,ms,172,,,,centennial,centennial19780611145528,2013-07-09T19:07:49.000Z,"Vancouver Island, Canada region",earthquake,Canada region
1978-05-29T17:20:26.000Z,29/05/1978,17:20:26,,-44.895,-79.612,10,6.4,ms,61,,,,centennial,centennial19780529172026,2013-07-09T19:07:49.000Z,"off the coast of Aisen, Chile",earthquake,Chile
1978-05-26T23:58:24.000Z,26/05/1978,23:58:24,,24.283,142.736,41.3,6.6,ms,270,,,,centennial,centennial19780526235824,2013-07-09T19:07:49.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1978-05-24T06:16:59.000Z,24/05/1978,6:16:59,,51.234,-179.227,45.6,6.7,ms,386,,,,centennial,centennial19780524061659,2013-07-09T19:07:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1978-05-23T07:50:29.000Z,23/05/1978,7:50:29,,31.083,130.149,163.8,6.7,ms,413,,,,centennial,centennial19780523075029,2014-03-17T22:13:45.660Z,"Kyushu, Japan",earthquake,Japan
1978-05-11T00:23:38.000Z,11/05/1978,0:23:38,,51.646,-176.098,53.7,6,ms,343,,,,centennial,centennial19780511002338,2013-07-09T19:07:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1978-04-12T03:42:04.000Z,12/04/1978,3:42:04,,56.409,-152.707,11,6.5,ms,350,,,,centennial,centennial19780412034204,2013-07-09T19:07:49.000Z,"Kodiak Island region, Alaska",earthquake,Alaska
1978-04-10T20:52:16.000Z,10/04/1978,20:52:16,,-11.507,116.573,6.8,6.6,ms,336,,,,centennial,centennial19780410205216,2013-07-09T19:07:49.000Z,"south of Lombok, Indonesia",earthquake,Indonesia
1978-04-03T09:48:32.000Z,03/04/1978,9:48:32,,-4.885,133.955,7.3,6.2,ms,253,,,,centennial,centennial19780403094832,2013-07-09T19:07:49.000Z,"near the south coast of Papua, Indonesia",earthquake,Indonesia
1978-03-19T01:39:16.000Z,19/03/1978,1:39:16,,16.998,-99.75,48.1,6.6,ms,246,,,,centennial,centennial19780319013916,2014-03-17T22:10:38.723Z,"Guerrero, Mexico",earthquake,Mexico
1978-03-15T22:04:42.000Z,15/03/1978,22:04:42,,26.428,140.738,273,6.5,ms,374,,,,centennial,centennial19780315220442,2013-07-09T19:07:49.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1978-03-07T02:48:48.000Z,07/03/1978,2:48:48,,31.945,137.46,442.2,7.1,ms,138,,,,centennial,centennial19780307024848,2013-07-09T19:07:48.000Z,"Izu Islands, Japan region",earthquake,Japan region
1978-03-04T14:58:14.000Z,04/03/1978,14:58:14,,-4.641,153.064,72.8,6.2,ms,258,,,,centennial,centennial19780304145814,2014-03-17T22:09:36.965Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1978-02-20T04:37:00.000Z,20/02/1978,4:37:00,,38.831,141.966,67.8,6.5,ms,396,,,,centennial,centennial19780220043700,2014-03-17T22:09:08.791Z,"near the east coast of Honshu, Japan",earthquake,Japan
1978-02-10T19:32:35.000Z,10/02/1978,19:32:35,,-30.104,-177.173,15,6.1,ms,201,,,,centennial,centennial19780210193235,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-02-10T00:56:22.000Z,10/02/1978,0:56:22,,-30.734,-177.363,30.6,6,ms,171,,,,centennial,centennial19780210005622,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-02-09T22:21:42.000Z,09/02/1978,22:21:42,,-30.605,-177.188,5.6,6.9,ms,117,,,,centennial,centennial19780209222142,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-02-09T21:35:20.000Z,09/02/1978,21:35:20,,-30.564,-177.517,89.3,7,ms,168,,,,centennial,centennial19780209213520,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-02-02T07:58:08.000Z,02/02/1978,7:58:08,,-5.526,151.756,46.5,6,ms,136,,,,centennial,centennial19780202075808,2014-03-17T22:08:18.747Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1978-01-25T23:18:59.000Z,25/01/1978,23:18:59,,-5.351,151.737,57.1,6.6,ms,324,,,,centennial,centennial19780125231859,2014-03-17T22:07:52.045Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1978-01-24T15:32:24.000Z,24/01/1978,15:32:24,,-5.976,148.886,79.6,6,ms,165,,,,centennial,centennial19780124153224,2014-03-17T22:07:39.596Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1978-01-15T06:56:38.000Z,15/01/1978,6:56:38,,-30.188,-177.395,36.9,6.2,ms,125,,,,centennial,centennial19780115065638,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-01-14T15:20:52.000Z,14/01/1978,15:20:52,,-30.138,-177.447,18.7,6.2,ms,223,,,,centennial,centennial19780114152052,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1978-01-14T03:24:40.000Z,14/01/1978,3:24:40,,34.814,139.289,12.5,6.7,ms,289,,,,centennial,centennial19780114032440,2014-03-17T22:06:57.952Z,"near the south coast of Honshu, Japan",earthquake,Japan
1978-01-06T04:41:20.000Z,06/01/1978,4:41:20,,18.822,121.916,10.9,6,ms,239,,,,centennial,centennial19780106044120,2014-03-17T22:06:45.798Z,"Luzon, Philippines",earthquake,Philippines
1977-12-23T21:14:27.000Z,23/12/1977,21:14:27,,39.199,143.124,32.4,6,ms,167,,,,centennial,centennial19771223211427,2013-07-09T19:07:48.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1977-12-23T21:02:10.000Z,23/12/1977,21:02:10,,39.186,143.251,29.1,6,ms,236,,,,centennial,centennial19771223210210,2013-07-09T19:07:48.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1977-12-21T01:00:37.000Z,21/12/1977,1:00:37,,25.562,143.183,55.7,6.6,ms,329,,,,centennial,centennial19771221010037,2013-07-09T19:07:48.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1977-11-28T06:31:28.000Z,28/11/1977,6:31:28,,-31.474,-67.391,9,6.1,ms,182,,,,centennial,centennial19771128063128,2014-03-17T22:04:10.343Z,"San Juan, Argentina",earthquake,Argentina
1977-11-24T16:59:58.500Z,24/11/1977,16:59:58,,-21.894,-138.959,0,6,mb,,,,,pde,pde19771124165958500_0,2013-02-08T21:37:55.935Z,"Tuamotu Archipelago, French Polynesia region",earthquake,French Polynesia region
1977-11-24T02:02:31.000Z,24/11/1977,2:02:31,,-31.599,-67.715,16.5,6.3,ms,93,,,,centennial,centennial19771124020231,2014-03-17T22:03:08.690Z,"San Juan, Argentina",earthquake,Argentina
1977-11-24T01:58:31.000Z,24/11/1977,1:58:31,,-31.571,-67.782,11.8,6,ms,44,,,,centennial,centennial19771124015831,2014-03-17T22:02:52.622Z,"San Juan, Argentina",earthquake,Argentina
1977-11-23T09:34:59.000Z,23/11/1977,9:34:59,,-31.061,-67.612,20,6,mb,41,,,,centennial,centennial19771123093459,2014-03-17T22:01:48.563Z,"San Juan, Argentina",earthquake,Argentina
1977-11-23T09:26:26.000Z,23/11/1977,9:26:26,,-31.08,-67.778,17.1,7.5,ms,241,,,,centennial,centennial19771123092626,2014-03-17T22:01:30.459Z,"San Juan, Argentina",earthquake,Argentina
1977-11-18T10:17:44.000Z,18/11/1977,10:17:44,,-4.393,101.973,44.7,6,ms,243,,,,centennial,centennial19771118101744,2014-03-17T22:01:03.631Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1977-11-04T09:52:58.000Z,04/11/1977,9:52:58,,51.646,-175.992,44.9,6.8,ms,360,,,,centennial,centennial19771104095258,2014-03-17T22:00:34.899Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-10-31T08:14:09.700Z,31/10/1977,8:14:09,,-11.437,118.225,33,6.3,mb,,,,,pde,pde19771031081409700_33,2013-02-08T21:37:54.295Z,"south of Sumbawa, Indonesia",earthquake,Indonesia
1977-10-29T20:15:46.000Z,29/10/1977,20:15:46,,-6.203,146.645,109.8,6,ms,173,,,,centennial,centennial19771029201546,2014-03-17T17:19:36.555Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1977-10-22T17:57:18.000Z,22/10/1977,17:57:18,,-28.006,-62.932,618.4,6.8,ms,302,,,,centennial,centennial19771022175718,2014-03-17T22:00:03.308Z,"Santiago Del Estero, Argentina",earthquake,Argentina
1977-10-16T21:09:15.000Z,16/10/1977,21:09:15,,-9.772,117.032,8.6,6.2,ms,180,,,,centennial,centennial19771016210915,2013-07-09T19:07:48.000Z,"Sumbawa region, Indonesia",earthquake,Indonesia
1977-10-07T12:10:43.000Z,07/10/1977,12:10:43,,-9.934,117.228,15,6.4,ms,232,,,,centennial,centennial19771007121043,2013-07-09T19:07:48.000Z,"Sumbawa region, Indonesia",earthquake,Indonesia
1977-09-19T05:13:10.000Z,19/09/1977,5:13:10,,-1.936,126.614,30.3,6.2,ms,208,,,,centennial,centennial19770919051310,2013-07-09T19:07:48.000Z,"Kepulauan Sula, Indonesia",earthquake,Indonesia
1977-09-04T17:24:45.000Z,04/09/1977,17:24:45,,51.102,177.945,16,6.7,ms,329,,,,centennial,centennial19770904172445,2013-07-09T19:07:48.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-09-04T17:10:31.000Z,04/09/1977,17:10:31,,51.096,178.274,27.3,6.8,ms,333,,,,centennial,centennial19770904171031,2013-07-09T19:07:48.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-09-04T15:40:55.000Z,04/09/1977,15:40:55,,51.115,178.38,11.8,6.6,ms,378,,,,centennial,centennial19770904154055,2013-07-09T19:07:48.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-09-02T10:36:27.000Z,02/09/1977,10:36:27,,-11.054,119.02,14.2,6.1,ms,230,,,,centennial,centennial19770902103627,2013-07-09T19:07:48.000Z,"south of Sumba, Indonesia",earthquake,Indonesia
1977-08-25T18:05:10.000Z,25/08/1977,18:05:10,,-10.891,119.216,26.4,6.3,ms,249,,,,centennial,centennial19770825180510,2013-07-09T19:07:48.000Z,"Sumba region, Indonesia",earthquake,Indonesia
1977-08-20T19:16:29.000Z,20/08/1977,19:16:29,,-11.11,118.986,3.2,6.6,ms,206,,,,centennial,centennial19770820191629,2013-07-09T19:07:47.000Z,"south of Sumbawa, Indonesia",earthquake,Indonesia
1977-08-20T09:21:49.000Z,20/08/1977,9:21:49,,-11.169,119.018,15,6.3,ms,146,,,,centennial,centennial19770820092149,2013-07-09T19:07:47.000Z,"south of Sumba, Indonesia",earthquake,Indonesia
1977-08-20T04:20:28.000Z,20/08/1977,4:20:28,,-11.227,118.192,12.7,6,ms,115,,,,centennial,centennial19770820042028,2013-07-09T19:07:47.000Z,"south of Sumbawa, Indonesia",earthquake,Indonesia
1977-08-19T06:08:54.000Z,19/08/1977,6:08:54,,-11.125,118.38,20.9,8.3,ms,279,,,,centennial,centennial19770819060854,2014-03-17T17:19:15.904Z,"south of Sumbawa, Indonesia",earthquake,Indonesia
1977-08-14T21:38:55.000Z,14/08/1977,21:38:55,,-7.844,107.521,54,6,ms,255,,,,centennial,centennial19770814213855,2014-03-17T21:56:40.098Z,"Java, Indonesia",earthquake,Indonesia
1977-07-21T13:45:55.000Z,21/07/1977,13:45:55,,16.887,122.376,36.1,6.9,ms,318,,,,centennial,centennial19770721134555,2014-03-17T21:55:31.410Z,"Luzon, Philippines",earthquake,Philippines
1977-06-29T07:24:32.000Z,29/06/1977,7:24:32,,-7.698,127.727,110.2,6.1,ms,249,,,,centennial,centennial19770629072432,2014-03-17T17:19:01.682Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
1977-06-03T02:31:05.000Z,03/06/1977,2:31:05,,36.375,70.76,207.5,6,ms,304,,,,centennial,centennial19770603023105,2013-07-09T19:07:47.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1977-05-30T15:16:04.000Z,30/05/1977,15:16:04,,52.384,-169.703,47,6.3,ms,340,,,,centennial,centennial19770530151604,2013-07-09T19:07:47.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-05-28T05:51:49.000Z,28/05/1977,5:51:49,,-1.853,120.425,49.2,6,ms,208,,,,centennial,centennial19770528055149,2014-03-17T21:53:26.045Z,"Sulawesi, Indonesia",earthquake,Indonesia
1977-05-25T14:55:46.000Z,25/05/1977,14:55:46,,4.22,95.701,56.7,6.3,ms,392,,,,centennial,centennial19770525145546,2014-03-17T21:53:11.834Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1977-05-24T10:23:25.000Z,24/05/1977,10:23:25,,18.815,145.446,215.6,6.3,ms,264,,,,centennial,centennial19770524102325,2013-07-09T19:07:47.000Z,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands
1977-05-21T05:35:23.000Z,21/05/1977,5:35:23,,15.649,120.813,191.9,6,ms,311,,,,centennial,centennial19770521053523,2013-07-09T19:07:47.000Z,"Luzon, Philippines",earthquake,Philippines
1977-05-13T11:13:33.000Z,13/05/1977,11:13:33,,28.426,139.563,444.7,6.5,ms,389,,,,centennial,centennial19770513111333,2013-07-09T19:07:47.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1977-04-21T01:45:53.000Z,21/04/1977,1:45:53,,26.832,142.549,51.6,6.2,ms,273,,,,centennial,centennial19770421014553,2014-03-17T17:18:29.972Z,"Bonin Islands, Japan region",earthquake,Japan region
1977-03-26T04:36:14.000Z,26/03/1977,4:36:14,,52.288,-168.228,22.4,6,ms,354,,,,centennial,centennial19770326043614,2013-07-09T19:07:47.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1977-03-19T19:35:10.000Z,19/03/1977,19:35:10,,16.874,122.346,41.2,6,ms,265,,,,centennial,centennial19770319193510,2014-03-17T21:48:42.032Z,"Luzon, Philippines",earthquake,Philippines
1977-03-18T21:43:54.000Z,18/03/1977,21:43:54,,16.749,122.273,42.5,7.3,ms,373,,,,centennial,centennial19770318214354,2014-03-17T21:48:25.629Z,"Luzon, Philippines",earthquake,Philippines
1977-03-08T23:17:28.000Z,08/03/1977,23:17:28,,0.502,99.772,13.8,6,ms,204,,,,centennial,centennial19770308231728,2014-03-17T21:47:48.147Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1977-03-02T09:53:25.000Z,02/03/1977,9:53:25,,6.703,123.687,54.7,6.3,ms,309,,,,centennial,centennial19770302095325,2014-03-17T21:47:21.682Z,"Moro Gulf, Mindanao, Philippines",earthquake,Philippines
1977-02-25T01:18:55.000Z,25/02/1977,1:18:55,,-6.261,147.567,58.9,6,ms,203,,,,centennial,centennial19770225011855,2014-03-17T17:17:55.943Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1977-02-19T22:34:02.000Z,19/02/1977,22:34:02,,53.546,169.949,13.2,6.8,ms,399,,,,centennial,centennial19770219223402,2013-07-09T19:07:47.000Z,"Komandorskiye Ostrova, Russia region",earthquake,Russia region
1977-02-18T20:51:33.000Z,18/02/1977,20:51:33,,33.131,140.927,58,6.1,ms,381,,,,centennial,centennial19770218205133,2013-07-09T19:07:47.000Z,"Izu Islands, Japan region",earthquake,Japan region
